effort_list,attention_check_list,attention_check_2_list,state_0,state_1,state_2,state_3,state_4,action_type_index_list,rand_id
8|4|4|2,4|4|4|4|4,0|0|0|0|0,2|3|3|3|2|1|3|4|1|0,4|4|4|2|4|4|4|4|4|0,4|2|2|1|3|3|3|3|2|0,3|3|4|3|3|3|3|4|2|0,3|4|3|1|2|1|0|4|2|0,4|3|0|0|0,47N85P38471FD
3|1|0|0,4|4|4|4|4,0|0|0|0|0,3|4|3|2|3|3|3|3|0|1,2|3|3|0|3|3|3|3|0|1,3|4|3|1|3|3|4|4|0|1,3|4|3|0|3|3|3|4|0|1,3|3|3|0|2|2|2|2|0|1,2|3|1|0|1,25B86K37242FN
8|7|7|7,4|4|4|4|4,0|0|0|0|0,3|2|3|3|3|2|3|3|2|0,3|1|3|2|2|3|3|2|2|0,3|2|2|2|3|2|3|2|3|0,3|2|3|2|2|3|3|2|2|0,3|3|3|2|3|3|2|3|2|0,4|3|1|1|1,65U85W93039GI
6|5|7,4|4|4|4,0|0|0|0,3|3|2|3|3|3|4|3|2|0,3|2|3|3|3|3|2|2|2|0,3|2|3|2|3|3|4|3|2|0,4|3|2|2|3|3|3|3|2|0,,2|3|3|3,92A91Q77058NY
6|7|6|6,4|4|4|4|4,0|0|0|0|0,3|4|2|1|3|3|4|4|2|1,3|3|4|2|3|3|4|4|2|1,3|3|2|1|2|3|3|3|2|1,3|4|2|1|3|3|4|3|3|1,3|4|3|1|3|3|3|4|2|1,3|4|3|3|3,12D25K46543FF
3|6|3|3,4|4|4|4|4,0|0|0|0|0,3|4|2|1|3|3|3|3|2|1,3|2|1|3|3|3|4|3|1|1,3|3|3|2|3|3|3|3|2|1,3|3|2|3|2|3|3|2|2|1,3|2|3|3|3|2|3|3|2|1,2|4|0|0|0,89G55F99311RQ
4|8|5|6,4|4|4|4|4,0|0|0|0|0,1|2|3|0|1|3|2|2|3|1,3|2|3|0|3|4|4|4|3|1,3|3|3|1|3|3|3|3|1|1,4|4|3|1|3|3|4|4|1|1,2|3|3|1|3|3|3|3|1|1,0|4|0|0|0,92S68K63634TN
,4,0,4|3|1|3|4|4|4|3|3|0,,,,,0,16F44M25808VS
5|9|9|9,4|4|4|4|4,0|0|0|0|0,3|2|3|2|3|3|3|3|3|1,3|3|3|2|4|3|3|3|3|1,3|3|3|2|3|3|3|3|3|1,3|3|3|2|3|3|3|3|3|1,3|3|3|2|3|3|3|3|3|1,4|0|1|1|1,67M97P87092EG
7|6|6|6,4|4|4|4|4,0|0|0|0|1,4|3|3|2|3|3|4|4|4|4,3|4|3|1|3|3|4|3|4|4,3|3|4|2|3|3|4|3|4|4,3|2|3|2|3|2|4|3|4|4,3|3|3|3|3|2|3|3|4|4,3|0|2|2|1,62T94J71286VT
5|2|3|3,0|0|4|4|4,0|0|0|0|0,3|3|1|1|2|3|4|3|2|1,3|4|2|3|2|3|4|4|2|1,4|4|3|4|3|4|3|4|2|1,4|1|1|3|3|3|4|3|3|3,3|3|1|3|3|3|3|4|3|1,0|3|4|0|0,78X44Q16288CL
1|6|0|0,4|4|4|4|4,0|4|0|0|0,3|3|3|2|3|3|4|3|1|0,3|3|0|1|1|3|3|3|1|0,3|3|3|2|3|3|3|3|1|0,4|2|2|0|3|4|3|4|2|0,4|2|1|0|2|2|4|4|2|0,4|0|0|4|0,85L28F10345FU
4|3|2|5,3|4|4|4|4,0|0|0|0|0,2|4|3|2|3|3|3|4|3|1,3|3|3|2|3|2|3|4|3|1,3|3|2|2|3|3|3|3|3|1,2|3|2|2|2|2|3|3|3|1,3|3|3|2|3|3|3|3|3|1,3|4|1|1|1,61K90D26281MC
5|8|6|6,4|4|4|4|4,0|0|0|0|0,3|4|3|3|4|3|4|4|2|0,3|3|1|2|3|4|4|4|3|1,4|4|3|1|3|3|3|4|2|0,3|4|3|2|3|3|4|4|3|1,3|4|3|2|3|3|3|4|2|1,1|3|3|3|3,39W28Z31355SJ
4|6|6|4,4|4|4|4|3,0|0|0|0|0,4|4|3|2|3|1|4|3|1|1,3|4|3|1|3|4|3|3|2|1,3|4|3|3|3|3|4|4|3|1,3|3|3|3|3|3|4|3|3|1,3|1|3|2|4|4|4|3|3|1,3|4|0|0|0,70T62D59729LV
9|8|10|10,4|4|4|4|4,0|0|0|0|0,4|4|4|3|3|3|4|3|3|0,4|4|3|4|3|4|4|3|3|1,4|4|3|4|4|4|4|4|4|1,4|4|4|4|4|4|4|4|4|2,4|4|4|4|4|4|4|4|4|3,0|0|0|0|0,34Z52M43872FO
8|7,4|4|4,0|0|0,3|4|4|2|3|3|3|4|3|1,3|4|3|2|3|3|4|4|2|1,3|3|4|2|3|3|4|4|3|1,,,3|4|0,63Q58J33379NP
2|0|0|0,4|4|4|4|4,0|0|0|0|0,3|3|1|0|0|0|2|3|2|0,1|4|3|0|0|0|2|3|3|0,3|3|3|0|0|0|2|2|3|0,3|3|3|0|0|0|1|3|3|0,1|3|3|0|0|0|2|3|3|0,3|0|3|3|3,92K59T26372QQ
1|1|0|0,4|4|4|4|4,0|0|0|0|0,3|4|3|3|2|4|3|3|3|1,3|3|1|1|3|3|3|2|0|0,3|3|1|0|1|3|2|3|1|0,3|3|2|0|3|1|3|2|0|0,3|3|3|1|2|3|3|2|1|0,0|1|1|1|1,22L78P11935NC
9|7|7|8,4|4|4|4|4,0|0|0|0|0,3|4|2|3|3|3|4|4|2|1,2|3|3|1|2|2|1|4|2|1,3|2|3|2|3|3|3|3|3|1,3|3|2|2|3|3|3|4|3|1,3|3|3|2|3|3|3|3|3|1,0|4|0|0|0,55H69B35460QG
5|4|6|4,4|4|4|4|4,0|0|0|0|0,4|3|2|2|3|3|3|3|3|1,3|2|1|2|3|3|3|3|3|1,4|4|2|2|3|3|3|4|3|1,3|3|3|2|3|3|4|4|3|1,3|3|2|2|3|3|3|4|4|1,0|2|3|3|3,65W78Q49722FB
7|7,4|3|4,0|0|0,4|2|3|1|3|3|3|2|3|0,4|2|2|0|3|3|3|2|3|0,3|2|2|1|3|4|4|3|3|0,,,4|4|0,16K71T92152VY
1|0|1|1,4|4|4|4|4,0|0|0|0|0,3|3|2|2|2|2|3|2|1|2,3|2|0|0|0|2|2|1|0|2,3|2|0|0|0|0|2|1|0|2,1|2|2|1|1|1|1|1|0|2,1|2|1|2|0|0|0|1|0|2,1|4|1|1|1,38K36D95713FD
4|7|3|8,4|4|4|4|4,0|0|0|0|0,4|4|3|1|2|1|4|4|0|1,4|4|2|1|1|1|2|3|1|1,4|4|2|3|4|3|4|4|2|1,3|3|2|0|1|1|2|3|3|1,4|4|3|3|3|3|4|4|2|1,4|1|0|3|4,21F55Z66983BW
9|9|8|9,4|4|4|4|4,0|0|0|0|0,3|4|3|4|4|4|3|4|4|0,4|4|4|3|4|3|4|4|3|1,3|4|4|3|4|4|4|4|4|1,4|4|4|4|4|4|4|4|3|4,4|4|4|4|4|4|4|4|4|1,3|0|0|0|0,92V39A12902EY
7|9|7|7,4|4|4|4|4,0|0|0|0|0,4|3|2|3|3|4|4|3|3|1,3|3|3|4|4|4|2|3|3|1,3|4|4|3|4|4|3|4|4|1,4|2|3|4|4|4|4|4|4|1,4|3|4|4|4|3|3|4|4|1,1|4|0|0|4,25O20W49373VW
2|1|2|2,4|4|4|4|4,0|0|0|0|0,3|3|2|3|3|3|3|3|3|0,3|1|2|2|3|2|4|3|3|1,3|1|1|1|3|2|3|2|3|1,3|3|2|1|3|2|3|3|4|1,3|2|1|2|3|3|3|3|4|1,4|1|0|0|0,15I40F46153HB
3|6|7,4|4|4|4,0|0|0|0,4|4|4|3|3|3|4|3|2|0,3|2|4|1|3|3|3|4|2|0,3|4|4|1|3|3|3|3|2|1,4|3|3|2|3|3|4|4|1|1,,4|0|1|0,14U81D73473FE
9|6,4|4|2,0|0|2,2|4|3|0|4|4|3|4|3|1,3|4|2|3|3|2|3|3|4|1,4|2|3|2|2|3|2|2|3|1,,,3|2|3,37R30B70181KJ
6|4|2|1,4|4|3|4|4,0|0|0|0|0,3|3|3|3|3|3|3|3|2|0,3|3|3|4|3|3|3|3|2|1,3|3|3|3|3|3|3|2|2|1,3|3|3|3|2|2|4|3|2|1,3|2|3|3|2|3|3|2|2|0,0|3|1|1|1,62O48R29419SJ
6|6|3|4,4|4|4|4|4,0|0|0|0|0,3|3|3|3|3|4|4|4|3|1,3|3|3|2|2|2|3|3|3|1,3|3|3|2|2|3|3|3|3|1,4|3|3|2|3|3|3|3|2|1,3|3|3|2|3|3|3|3|2|1,1|4|3|3|3,50O33F84177NK
6|7|0|0,4|4|4|4|4,0|0|0|0|0,4|4|3|2|2|4|3|3|2|0,3|3|3|2|3|3|3|3|1|1,3|4|3|2|3|4|4|4|1|1,3|4|3|2|3|3|3|3|1|1,3|4|2|2|3|4|3|3|1|1,4|3|3|3|3,11B82Y86792KT
8|7|6|8,4|4|4|4|4,0|0|0|0|0,4|4|3|3|4|3|4|4|3|0,4|3|4|4|4|2|3|3|3|0,3|3|4|3|3|3|3|4|3|0,3|4|4|3|3|2|3|3|3|0,4|4|3|3|3|2|4|4|3|0,4|4|0|0|0,62V16M91792QH
5|0|0,4|4|4|4,0|0|0|0,3|3|1|3|3|3|4|3|3|0,3|1|1|3|1|3|4|3|3|0,3|3|1|1|1|3|3|3|3|0,4|3|0|1|1|3|4|3|3|0,,3|2|1|0,52H53N82301AN
0|6|4|0,4|4|4|4|4,0|0|0|0|0,3|4|2|2|2|1|3|3|2|0,3|3|3|2|3|2|3|4|3|1,3|3|2|2|3|1|3|3|2|0,3|3|3|2|3|1|3|3|2|1,4|4|4|3|3|2|3|4|2|1,2|4|1|1|4,51Z93A11335QN
6|5|7|6,4|4|4|4|4,0|0|0|0|0,3|3|3|3|3|3|3|4|2|0,3|4|2|3|3|3|3|3|2|0,3|3|3|3|3|3|3|4|3|1,3|3|3|3|3|3|3|3|3|1,3|2|2|3|3|3|3|4|3|2,4|1|0|1|0,56B47M93714JI
6|4|4|4,4|4|4|4|4,0|0|0|0|0,3|2|2|3|2|3|3|2|2|0,3|3|2|3|2|3|3|3|1|0,3|2|2|2|3|3|3|3|1|0,3|2|2|2|3|3|3|3|2|0,3|2|2|2|3|3|3|3|2|0,4|0|1|1|1,27M46B90665QF
3|2|0|0,4|4|4|3|3,0|0|0|1|0,2|3|3|1|1|1|2|3|1|0,3|3|2|1|2|2|1|3|1|0,0|2|2|1|0|0|1|2|0|0,1|3|2|1|1|0|0|3|1|0,1|3|2|1|0|1|1|2|1|0,3|3|0|0|0,52G29K74977TK
7|9|7|10,4|4|4|4|4,0|0|0|0|0,3|3|1|3|3|3|4|4|1|1,4|3|1|2|3|3|4|3|1|1,4|4|1|3|4|4|4|4|1|2,4|4|1|2|4|3|4|4|1|2,4|3|3|3|4|3|4|4|1|2,1|0|1|1|1,68T14J46648HM
6|6|8|10,4|4|4|4|4,0|0|0|0|0,4|3|3|2|4|4|4|4|4|1,4|3|3|3|4|4|4|4|4|1,4|3|3|3|3|4|4|4|3|1,4|3|3|4|4|4|4|4|3|1,4|3|3|3|4|4|4|4|4|1,4|1|0|0|0,72F41X53171SX
8|8|10|9,4|4|4|4|4,0|0|0|0|0,4|3|4|3|3|4|4|4|1|1,4|3|3|3|4|3|4|3|1|1,4|4|4|3|4|4|4|4|1|1,4|3|3|3|4|3|4|4|1|1,4|3|3|3|4|4|4|4|2|1,1|4|0|0|0,70L90Z50566XK
